Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
2.30,2.55,3.40,3.25,3.10,2.85,社会,奥萨苏,西甲,19179,0,3:4,18,2.35,2.60,3.30,3.20,3.10,2.80
3.05,3.10,3.25,3.45,2.40,2.25,伯恩利,伯恩茅,英超,19178,0,0:1,18,3.10,3.20,3.25,3.60,2.40,2.20
1.93,2.10,3.40,3.30,4.15,3.75,马竞技,贝蒂斯,西甲,19179,0,1:2,18,2.00,2.05,3.30,3.30,4.00,3.80
8.00,7.70,5.30,4.95,1.35,1.40,毕尔巴,皇马,西甲,19179,1,0:0,18,9.00,8.50,5.25,5.00,1.33,1.36
2.65,2.90,3.60,3.55,2.50,2.35,南安普,维拉,英超,19178,0,1:3,18,2.62,2.90,3.70,3.70,2.50,2.30
2.70,2.85,3.40,3.55,2.55,2.40,塞尔塔,莱万特,西甲,19179,3,3:1,18,2.55,2.75,3.50,3.60,2.70,2.45
3.05,3.30,3.30,3.25,2.35,2.25,谢菲联,布赖顿,英超,19178,0,0:1,18,3.60,3.25,3.40,3.30,2.10,2.30
3.25,3.00,3.05,3.10,2.40,2.50,水晶宫,纽卡斯,英超,19178,3,1:0,18,3.20,3.10,3.10,3.20,2.40,2.40
2.00,1.95,3.50,3.65,3.70,3.75,狼队,诺维奇,英超,19178,0,1:2,18,1.91,1.95,3.75,3.70,3.80,3.75
7.20,6.70,5.50,4.90,1.37,1.43,莱切城,曼城,英超,19178,3,3:1,18,7.50,6.50,5.50,4.75,1.36,1.47
3.60,2.75,3.60,3.65,2.00,2.40,不来梅,科隆,德甲,19178,3,1:0,17,3.80,2.75,3.80,3.70,1.91,2.40
8.50,10.00,6.00,6.20,1.30,1.26,奥格斯,莱比锡,德甲,19178,3,3:1,17,11.00,12.00,6.50,6.00,1.25,1.25
2.00,1.80,3.70,4.00,3.50,4.00,勒沃,美因茨,德甲,19178,0,0:1,17,1.95,1.78,4.00,4.00,3.50,4.20
2.30,2.20,3.50,3.65,3.00,3.10,门兴,赫塔,德甲,19178,1,0:0,17,2.40,2.20,3.50,3.60,2.88,3.20
4.40,5.20,3.50,4.05,1.85,1.65,弗赖堡,沙尔克,德甲,19178,1,2:2,17,4.20,5.25,3.75,4.00,1.85,1.63
11.00,19.50,7.00,8.80,1.22,1.13,沃尔夫,拜仁,德甲,19178,3,2:0,17,15.00,23.00,7.50,8.50,1.18,1.12
3.50,2.85,3.25,3.35,2.20,2.45,卡利亚,乌迪内,意甲,19178,3,2:1,17,3.30,2.88,3.20,3.30,2.25,2.45
7.50,10.50,4.80,5.60,1.40,1.28,热那亚,国米,意甲,19178,3,4:0,17,7.50,13.00,4.33,6.00,1.44,1.22
1.70,1.70,4.00,4.15,4.70,4.45,多特,霍芬海,德甲,19177,3,2:1,17,1.63,1.67,4.33,4.33,4.80,4.50
2.15,2.55,3.40,3.45,3.40,2.70,罗马,佛罗伦,意甲,19177,0,1:4,17,2.10,2.38,3.40,3.40,3.50,2.88
3.80,3.95,3.20,3.20,2.10,2.05,格拉纳,埃瓦尔,西甲,19177,3,3:0,18,4.75,3.90,3.30,3.20,1.85,2.10
5.00,4.60,3.90,3.75,1.67,1.77,埃弗顿,曼联,英超,19176,1,1:1,17,5.50,5.00,3.90,3.80,1.63,1.70
2.60,2.60,3.50,3.55,2.60,2.60,门兴,沃尔夫,德甲,19176,3,2:1,15,2.60,2.62,3.50,3.60,2.62,2.55
1.42,1.50,5.30,4.85,6.20,5.60,曼城,阿森纳,英超,19176,0,0:3,17,1.36,1.57,5.80,4.60,7.00,5.00
3.60,3.60,3.60,3.65,2.00,2.00,法兰克,沙尔克,德甲,19176,3,1:0,15,3.80,3.60,3.90,3.70,1.88,2.00
2.40,2.20,3.50,3.45,2.85,3.25,热刺,狼队,英超,19176,0,1:2,17,2.40,2.20,3.60,3.50,3.00,3.20
5.90,4.85,4.60,4.00,1.50,1.67,萨索洛,AC米兰,意甲,19176,1,0:0,16,6.00,5.00,4.40,3.90,1.50,1.65
1.97,1.97,3.75,3.80,3.60,3.55,亚特兰,博洛尼,意甲,19176,3,2:1,16,2.00,1.95,3.75,3.80,3.50,3.50
13.50,12.00,6.20,5.50,1.22,1.27,乌迪内,尤文,意甲,19176,3,3:1,16,13.00,17.00,6.00,6.00,1.22,1.20
10.00,9.90,6.00,5.40,1.27,1.30,费拉拉,罗马,意甲,19176,3,3:1,16,9.50,12.00,5.00,5.50,1.32,1.27
2.00,2.20,3.60,3.50,3.60,3.25,国米,佛罗伦,意甲,19176,1,1:1,16,2.05,2.20,3.40,3.50,3.60,3.10
1.35,1.46,5.40,4.85,8.00,6.30,日尔曼,埃蒂安,法甲,19176,0,0:4,18,1.25,1.47,5.80,4.60,11.00,6.00
1.80,2.10,4.00,3.65,4.00,3.25,皇马,巴伦西,西甲,19176,1,1:1,17,1.75,2.10,4.00,3.70,4.40,3.25
5.60,4.55,4.15,3.90,1.57,1.73,比利亚,塞维利,西甲,19176,0,1:2,17,5.25,4.60,4.20,3.90,1.62,1.73
2.65,2.95,3.35,3.25,2.65,2.50,贝蒂斯,西牙人,西甲,19176,1,2:2,17,2.75,3.00,3.25,3.30,2.62,2.45
4.10,3.70,3.35,3.40,1.97,2.05,纽卡斯,伯恩利,英超,19175,3,1:0,17,4.00,3.80,3.30,3.40,2.00,2.05
11.00,9.80,6.10,5.90,1.25,1.28,伯恩茅,切尔西,英超,19175,0,0:1,17,13.00,10.00,7.00,5.80,1.20,1.29
12.00,11.50,6.70,6.60,1.22,1.23,诺维奇,莱切城,英超,19175,1,1:1,17,13.00,13.00,7.00,6.50,1.20,1.22
4.30,4.05,3.60,3.60,1.85,1.90,维拉,谢菲联,英超,19175,3,2:0,17,4.75,3.90,3.80,3.70,1.73,1.91
3.70,3.80,3.70,3.80,1.95,1.90,西汉姆,南安普,英超,19175,0,0:1,17,4.40,3.80,4.00,3.75,1.80,1.91
1.90,1.87,3.70,3.85,3.90,3.90,勒沃,科隆,德甲,19175,3,2:0,15,1.91,1.83,3.80,3.80,3.80,4.20
2.50,2.45,3.50,3.55,2.70,2.75,柏林联,帕德博,德甲,19175,1,1:1,15,2.45,2.35,3.60,3.70,2.75,2.80
1.55,1.55,4.40,4.30,5.50,5.70,多特,美因茨,德甲,19175,0,0:4,15,1.47,1.65,4.75,4.20,6.00,4.80
13.00,15.00,7.00,8.40,1.20,1.15,不来梅,拜仁,德甲,19175,3,6:1,15,19.00,17.00,10.00,8.50,1.11,1.14
3.70,3.50,3.40,3.60,2.05,2.05,弗赖堡,赫塔,德甲,19175,3,1:0,15,3.70,3.40,3.60,3.60,2.00,2.10
1.40,1.47,5.00,4.65,7.20,6.40,莱比锡,杜塞尔,德甲,19175,0,0:3,15,1.44,1.50,5.00,4.50,6.50,6.50
3.60,3.35,3.60,3.65,2.00,2.10,莱切,布雷西,意甲,19175,3,3:0,16,3.75,3.10,3.70,3.50,1.91,2.20
8.20,8.40,5.50,5.20,1.33,1.35,帕尔马,那不勒,意甲,19175,0,1:2,16,11.00,9.50,5.50,5.00,1.27,1.32
2.85,2.55,3.05,3.25,2.70,2.85,桑普多,热那亚,意甲,19175,0,0:1,16,2.90,2.80,3.00,3.25,2.60,2.50
3.80,4.45,3.80,3.90,1.90,1.75,奥格斯,霍芬海,德甲,19174,0,2:4,15,3.80,4.75,3.90,4.00,1.88,1.70
3.35,3.20,2.85,3.00,2.45,2.45,莱加内,阿拉维,西甲,19174,1,1:1,17,3.30,3.20,2.88,3.00,2.50,2.45
4.70,4.45,3.40,3.40,1.83,1.87,蒙彼利,里尔,法甲,19174,3,2:1,18,5.00,3.90,3.50,3.25,1.75,2.00
2.25,2.45,3.45,3.40,3.15,2.85,谢菲联,诺维奇,英超,19171,0,1:2,16,2.25,2.38,3.50,3.50,3.10,2.90
1.70,1.77,4.10,3.90,4.60,4.30,莱切城,维拉,英超,19171,0,1:4,16,1.67,1.73,4.20,4.00,5.25,4.50
2.80,2.80,3.15,3.15,2.65,2.65,狼队,布赖顿,英超,19171,1,2:2,16,3.00,2.88,3.10,3.10,2.55,2.62
2.80,2.70,3.25,3.20,2.60,2.70,南安普,纽卡斯,英超,19171,3,2:1,16,2.80,2.70,3.30,3.30,2.55,2.62
3.50,3.05,3.45,3.45,2.10,2.30,科隆,柏林联,德甲,19171,3,2:0,14,3.40,3.00,3.50,3.40,2.15,2.35
6.40,5.20,4.80,4.75,1.45,1.53,帕德博,不来梅,德甲,19171,0,0:1,14,6.00,5.50,4.75,4.60,1.47,1.53
3.00,2.80,3.20,3.25,2.45,2.60,佛罗伦,都灵,意甲,19171,3,2:1,15,3.00,2.62,3.10,3.30,2.45,2.70
3.25,3.60,3.25,3.30,2.30,2.15,布雷西,费拉拉,意甲,19171,0,0:1,15,3.20,3.60,3.25,3.20,2.30,2.15
2.65,2.85,3.65,3.45,2.50,2.45,卡利亚,萨索洛,意甲,19171,1,2:2,15,2.70,2.88,3.50,3.40,2.45,2.40
3.35,3.90,3.30,3.40,2.25,2.00,帕尔马,桑普多,意甲,19171,0,0:1,15,3.60,3.90,3.20,3.40,2.15,1.95
3.00,3.45,2.90,3.10,2.65,2.25,塞尔塔,莱加内,西甲,19171,3,3:2,16,2.88,3.30,3.00,3.10,2.70,2.35
2.20,2.55,3.35,3.35,3.25,2.75,AC米兰,博洛尼,意甲,19171,0,2:3,15,2.15,2.50,3.25,3.40,3.50,2.75
2.20,2.05,3.40,3.40,3.30,3.65,塞维利,奥萨苏,西甲,19171,1,1:1,16,2.10,2.10,3.40,3.50,3.60,3.50
2.35,2.40,3.15,3.15,3.20,3.10,社会,巴利亚,西甲,19171,1,0:0,16,2.35,2.45,3.20,3.10,3.20,3.10
1.43,1.46,4.80,4.75,7.00,6.30,利物浦,伯恩茅,英超,19170,0,0:3,16,1.47,1.38,4.50,5.00,7.00,8.00
7.50,7.00,4.90,4.80,1.40,1.43,伯恩利,热刺,英超,19170,3,5:0,16,7.50,9.00,4.75,5.00,1.42,1.35
3.05,2.95,3.25,3.30,2.40,2.45,水晶宫,沃特福,英超,19170,1,0:0,16,3.10,3.10,3.40,3.30,2.40,2.35
8.00,10.00,5.30,5.70,1.35,1.28,曼联,曼城,英超,19170,0,1:2,16,9.00,10.00,5.80,5.50,1.30,1.30
8.80,8.80,5.30,5.80,1.33,1.31,杜塞尔,多特,德甲,19170,3,5:0,14,9.50,11.00,5.80,5.80,1.30,1.27
2.50,2.65,3.30,3.45,2.85,2.60,沃尔夫,弗赖堡,德甲,19170,3,1:0,14,2.25,2.70,3.40,3.40,3.20,2.62
1.65,1.53,4.30,4.75,4.60,5.40,拜仁,门兴,德甲,19170,3,2:1,14,1.50,1.55,5.00,4.50,5.50,5.50
3.50,3.85,3.60,3.65,2.05,1.93,沙尔克,勒沃,德甲,19170,3,2:1,14,3.30,4.00,3.75,3.60,2.10,1.91
3.10,3.00,3.40,3.60,2.30,2.25,美因茨,奥格斯,德甲,19170,3,2:1,14,3.10,3.00,3.75,3.60,2.15,2.30
5.90,6.00,4.60,4.85,1.50,1.47,霍芬海,莱比锡,德甲,19170,3,3:1,14,7.50,6.50,5.25,4.60,1.38,1.47
6.50,9.10,4.80,5.10,1.45,1.35,维罗纳,亚特兰,意甲,19170,3,3:2,15,9.00,10.00,5.25,4.80,1.32,1.33
1.65,1.70,3.80,3.75,5.40,4.95,那不勒,乌迪内,意甲,19170,1,1:1,15,1.50,1.67,4.20,3.70,6.50,5.25
2.30,2.45,3.40,3.40,3.10,2.85,尤文,拉齐奥,意甲,19170,3,3:1,15,2.38,2.38,3.50,3.40,2.80,2.88
20.00,18.00,9.00,8.70,1.12,1.13,马洛卡,巴萨,西甲,19170,3,5:2,16,26.00,19.00,9.50,8.00,1.10,1.14
4.00,3.90,3.80,3.85,1.85,1.87,赫塔,法兰克,德甲,19169,1,2:2,14,4.60,4.20,3.90,3.70,1.73,1.85
4.30,3.85,3.80,3.75,1.80,1.90,罗马,国米,意甲,19169,1,0:0,15,4.75,3.90,3.80,3.80,1.70,1.85
1.70,1.90,3.85,3.85,5.00,3.80,里昂,尼姆,法甲,19169,0,0:4,17,1.63,1.91,3.90,3.80,5.25,3.60
8.00,8.40,5.00,4.95,1.37,1.37,沃特福,莱切城,英超,19168,3,2:0,15,8.50,8.00,5.25,4.80,1.35,1.40
7.80,7.30,4.70,4.60,1.40,1.43,布雷斯,里尔,法甲,19169,3,1:0,17,9.00,7.50,5.25,4.40,1.32,1.42
2.05,2.60,3.30,3.10,3.85,2.90,马竞技,比利亚,西甲,19169,1,0:0,16,2.00,2.55,3.30,3.10,4.00,3.00
5.10,4.95,3.95,3.80,1.67,1.70,西汉姆,狼队,英超,19168,3,2:0,15,5.25,5.00,3.90,3.80,1.65,1.70
2.65,2.70,3.30,3.40,2.65,2.60,热刺,曼联,英超,19168,3,2:1,15,2.80,2.80,3.40,3.50,2.62,2.45
8.00,9.20,5.30,5.90,1.35,1.30,维拉,切尔西,英超,19168,3,2:1,15,8.50,13.00,5.80,6.50,1.32,1.22
4.10,4.50,3.70,4.10,1.85,1.70,诺维奇,南安普,英超,19168,3,2:1,15,4.50,4.40,3.90,4.20,1.75,1.70
7.50,7.40,4.80,4.75,1.40,1.41,埃弗顿,利物浦,英超,19168,3,5:2,15,5.80,9.50,4.00,5.25,1.60,1.32
4.50,4.20,3.60,3.35,1.80,1.95,纽卡斯,谢菲联,英超,19168,0,0:2,15,5.50,4.20,3.50,3.30,1.78,1.95
2.70,2.40,3.00,3.05,2.85,3.20,蒙彼利,第戎,法甲,19168,1,2:2,16,2.62,2.25,3.00,3.20,2.88,3.30
3.75,3.30,3.30,3.30,2.05,2.25,尼斯,埃蒂安,法甲,19168,3,4:1,16,3.75,3.80,3.30,3.50,2.05,1.95
6.30,5.20,4.10,4.30,1.53,1.60,布赖顿,阿森纳,英超,19168,0,1:2,15,5.25,5.50,4.20,4.40,1.62,1.55
2.60,2.50,3.00,3.05,3.00,3.10,雷恩,梅斯,法甲,19168,0,0:1,16,2.55,2.45,3.00,3.10,3.00,3.00
1.93,1.90,3.75,3.70,3.75,3.90,摩纳哥,图卢兹,法甲,19168,0,1:2,16,1.85,2.00,3.70,3.70,4.00,3.40
3.00,3.00,2.85,2.95,2.75,2.65,兰斯,亚眠,法甲,19168,3,2:0,16,3.00,2.75,2.88,3.00,2.62,2.75
3.30,3.55,3.40,3.40,2.20,2.10,伯恩茅,水晶宫,英超,19167,3,1:0,15,3.40,3.20,3.50,3.40,2.20,2.25
1.25,1.25,6.40,6.10,10.50,11.50,曼城,伯恩利,英超,19167,0,1:4,15,1.22,1.20,7.00,6.50,11.00,15.00
2.50,2.50,3.20,3.25,2.95,2.90,马赛,昂热,法甲,19167,0,0:2,16,2.35,2.45,3.20,3.25,3.10,2.88
3.60,4.00,3.10,3.30,2.25,2.00,谢菲联,狼队,英超,19166,1,1:1,14,3.70,3.90,3.10,3.40,2.20,2.00
4.40,4.40,3.30,3.35,1.90,1.90,尼姆,波尔多,法甲,19167,3,6:0,16,4.33,4.80,3.25,3.50,1.91,1.78
3.70,4.00,3.35,3.65,2.05,1.90,里尔,里昂,法甲,19167,0,0:1,16,3.90,4.60,3.30,3.90,2.00,1.70
1.70,1.75,4.40,4.20,4.30,4.20,阿森纳,诺维奇,英超,19166,1,2:2,14,1.70,1.65,4.33,4.33,4.40,4.60
2.25,2.45,3.25,3.20,3.35,3.05,斯特堡,布雷斯,法甲,19167,3,5:0,16,2.25,2.50,3.20,3.20,3.30,2.88
5.40,4.60,4.10,3.75,1.60,1.77,埃弗顿,莱切城,英超,19166,3,2:1,14,6.00,4.20,4.00,3.70,1.57,1.85
7.20,6.90,4.40,4.55,1.45,1.45,维拉,曼联,英超,19166,1,2:2,14,7.50,8.00,4.60,4.50,1.44,1.42
5.50,4.65,4.10,4.00,1.60,1.70,弗赖堡,门兴,德甲,19166,3,4:2,13,6.00,4.75,4.40,4.20,1.52,1.67
3.35,3.00,3.60,3.60,2.10,2.25,不来梅,沃尔夫,德甲,19166,0,2:3,13,3.30,3.10,3.75,3.70,2.05,2.20
11.00,11.50,6.10,5.60,1.25,1.27,费拉拉,国米,意甲,19166,3,2:1,14,13.00,13.00,5.80,5.50,1.24,1.25
2.05,2.15,3.30,3.35,3.70,3.40,AC米兰,帕尔马,意甲,19166,0,0:1,14,2.10,2.20,3.20,3.40,3.70,3.20
1.80,1.85,3.60,3.60,4.50,4.25,罗马,维罗纳,意甲,19166,0,1:3,14,1.70,1.78,3.75,3.60,4.80,4.50
7.00,6.70,4.50,4.60,1.45,1.46,博洛尼,那不勒,意甲,19166,0,1:2,14,7.00,7.00,4.50,4.50,1.44,1.44
8.00,9.60,5.30,5.50,1.35,1.31,乌迪内,拉齐奥,意甲,19166,3,3:0,14,10.00,11.00,5.25,5.50,1.30,1.27
2.45,2.45,3.30,3.30,2.90,2.90,巴萨,马竞技,西甲,19166,0,0:1,15,2.50,2.45,3.20,3.40,3.00,2.90
5.10,4.90,3.60,3.50,1.73,1.77,莱万特,赫塔费,西甲,19166,3,4:0,15,5.50,5.25,3.70,3.50,1.67,1.75
3.20,3.40,3.15,3.15,2.35,2.25,奥萨苏,西牙人,西甲,19166,0,2:4,15,3.10,3.40,3.10,3.20,2.45,2.25
3.80,3.40,3.35,3.25,2.05,2.25,水晶宫,伯恩利,英超,19165,0,0:2,14,4.00,3.40,3.50,3.20,2.05,2.25
9.60,8.80,5.50,5.70,1.30,1.31,西汉姆,切尔西,英超,19165,0,0:1,14,10.00,9.00,6.00,5.25,1.27,1.33
13.00,13.00,7.00,6.50,1.20,1.22,布赖顿,利物浦,英超,19165,3,2:1,14,17.00,15.00,7.00,6.50,1.18,1.20
9.60,7.00,5.50,5.00,1.30,1.41,伯恩茅,热刺,英超,19165,3,3:2,14,9.50,6.50,5.50,4.60,1.32,1.47
1.85,1.83,3.70,3.85,4.10,4.10,多特,赫塔,德甲,19165,0,1:2,13,1.73,1.73,4.00,4.00,4.50,4.50
1.35,1.38,5.30,5.40,8.00,7.20,莱比锡,帕德博,德甲,19165,0,2:3,13,1.32,1.36,6.00,5.50,8.00,7.50
3.50,3.30,3.50,3.45,2.10,2.15,沃特福,南安普,英超,19165,3,2:1,14,3.60,3.30,3.50,3.50,2.05,2.15
3.90,3.70,3.70,3.75,1.90,1.95,奥格斯,科隆,德甲,19165,1,1:1,13,3.70,3.75,3.75,3.80,1.95,1.91
4.35,4.70,3.90,4.25,1.77,1.67,杜塞尔,霍芬海,德甲,19165,1,1:1,13,4.50,5.00,3.90,4.20,1.75,1.63
8.70,9.40,6.00,6.40,1.30,1.27,勒沃,拜仁,德甲,19165,0,1:2,13,11.00,10.00,7.00,6.50,1.22,1.25
3.00,2.85,3.25,3.25,2.45,2.55,都灵,热那亚,意甲,19165,0,0:1,14,3.00,2.80,3.20,3.30,2.40,2.50
6.50,7.00,4.30,4.75,1.50,1.43,莱切,佛罗伦,意甲,19165,0,0:1,14,7.00,7.00,4.40,4.60,1.44,1.42
5.00,4.65,3.80,3.70,1.70,1.77,埃瓦尔,社会,西甲,19165,3,4:1,15,5.25,4.80,3.75,3.75,1.70,1.73
7.20,7.10,4.40,4.40,1.45,1.46,布雷斯,马赛,法甲,19164,3,2:1,15,8.50,7.50,4.60,4.33,1.38,1.44
3.55,3.20,3.70,3.45,2.00,2.20,比利亚,巴伦西,西甲,19165,3,2:1,15,3.60,3.00,3.70,3.50,2.00,2.30
5.00,4.70,3.80,3.80,1.70,1.73,柏林联,沙尔克,德甲,19164,3,2:1,13,5.25,4.60,4.00,3.90,1.70,1.73
2.05,2.10,3.40,3.30,3.70,3.65,曼联,谢菲联,英超,19161,1,3:3,13,2.00,2.20,3.30,3.30,4.00,3.40
4.80,4.50,3.70,3.40,1.75,1.87,巴利亚,塞尔塔,西甲,19164,1,0:0,15,5.50,4.50,3.70,3.50,1.67,1.83
2.65,2.55,3.55,3.55,2.50,2.65,赫塔,奥格斯,德甲,19161,3,4:0,12,2.70,2.60,3.60,3.50,2.50,2.62
5.00,5.00,4.00,4.25,1.65,1.63,美因茨,霍芬海,德甲,19161,0,1:5,12,5.00,5.00,3.90,4.20,1.70,1.63
8.00,8.20,5.30,4.90,1.35,1.38,布雷西,罗马,意甲,19161,3,3:0,13,9.50,7.00,5.25,4.00,1.32,1.50
2.15,2.25,3.30,3.35,3.45,3.30,佛罗伦,维罗纳,意甲,19161,3,1:0,13,2.15,2.30,3.30,3.25,3.40,3.20
1.70,1.85,4.10,3.80,4.50,4.05,拉齐奥,萨索洛,意甲,19161,0,1:2,13,1.55,1.75,4.33,4.00,5.50,4.20
4.05,3.50,3.30,3.25,2.00,2.20,乌迪内,桑普多,意甲,19161,3,2:1,13,4.33,3.00,3.25,3.25,1.91,2.38
4.50,4.35,3.95,3.85,1.75,1.77,塞尔塔,比利亚,西甲,19161,0,1:3,14,4.60,4.50,3.90,4.00,1.73,1.73
4.50,4.90,3.35,3.65,1.90,1.75,阿拉维,埃瓦尔,西甲,19161,0,0:2,14,4.40,4.75,3.50,3.50,1.85,1.80
2.85,2.90,2.95,3.05,2.80,2.65,毕尔巴,奥萨苏,西甲,19161,0,1:2,14,2.80,2.88,3.00,3.00,2.80,2.70
2.15,2.40,3.55,3.40,3.20,2.95,卡利亚,莱切,意甲,19161,1,2:2,13,2.10,2.15,3.40,3.20,3.40,3.60
1.90,1.97,3.50,3.55,4.10,3.85,塞维利,巴利亚,西甲,19161,0,0:1,14,1.73,1.95,3.70,3.60,5.00,3.90
2.10,2.30,3.55,3.35,3.40,3.15,摩纳哥,波尔多,法甲,19161,3,2:1,14,2.10,2.15,3.50,3.40,3.40,3.30
2.75,3.40,3.10,3.30,2.75,2.20,蒙彼利,埃蒂安,法甲,19161,1,0:0,14,2.70,3.10,3.10,3.25,2.70,2.30
2.50,2.70,3.15,3.35,2.95,2.65,狼队,伯恩茅,英超,19160,0,1:2,13,2.60,2.70,3.20,3.40,3.00,2.60
7.00,5.80,4.50,4.55,1.45,1.53,南安普,阿森纳,英超,19160,1,2:2,13,7.00,7.50,4.60,4.40,1.44,1.44
2.00,2.05,3.55,3.50,3.65,3.55,莱切城,布赖顿,英超,19160,0,0:2,13,2.00,2.15,3.50,3.40,3.75,3.50
3.35,3.25,3.30,3.40,2.20,2.20,伯恩利,沃特福,英超,19160,0,0:3,13,3.40,3.40,3.30,3.40,2.20,2.15
7.50,6.90,4.80,4.90,1.40,1.43,诺维奇,埃弗顿,英超,19160,0,0:2,13,8.50,5.25,5.25,4.20,1.35,1.62
7.00,7.30,4.50,5.10,1.45,1.40,切尔西,曼城,英超,19160,3,2:1,13,7.00,9.00,5.50,5.25,1.38,1.33
1.45,1.40,4.40,4.95,7.20,7.70,利物浦,水晶宫,英超,19160,0,1:2,13,1.44,1.44,4.40,4.75,7.50,7.00
1.90,2.05,3.50,3.65,4.10,3.50,门兴,柏林联,德甲,19160,3,2:0,12,2.00,2.05,3.70,3.60,3.60,3.50
5.70,5.50,4.30,4.40,1.55,1.55,弗赖堡,勒沃,德甲,19160,1,1:1,12,7.50,6.00,4.75,4.60,1.42,1.50
3.30,3.45,3.60,3.65,2.10,2.05,沃尔夫,法兰克,德甲,19160,0,0:2,12,3.60,3.50,3.50,3.60,2.05,2.05
1.25,1.20,6.10,7.40,11.00,13.00,拜仁,杜塞尔,德甲,19160,0,0:4,12,1.22,1.18,6.50,7.50,13.00,15.00
2.65,2.70,3.50,3.50,2.60,2.50,沙尔克,不来梅,德甲,19160,0,1:2,12,2.50,2.70,3.50,3.60,2.75,2.50
7.60,8.00,4.80,5.50,1.40,1.35,科隆,莱比锡,德甲,19160,3,4:1,12,7.50,8.50,4.75,5.50,1.42,1.33
6.00,6.20,3.80,3.90,1.60,1.57,布赖顿,曼联,英超,19154,3,3:1,12,6.50,7.00,3.75,4.00,1.60,1.52
2.60,2.50,3.50,3.55,2.60,2.70,曼城,利物浦,英超,19154,3,3:1,12,2.70,2.40,3.60,3.50,2.60,2.88
2.45,2.05,3.35,3.45,2.90,3.60,那不勒,AC米兰,意甲,19160,1,1:1,13,2.35,2.05,3.30,3.20,3.00,3.80
